comp 48 nodes 2 nodes_to_comp [(6,1,46);(6,1,47);] xloc 0.49  yloc -4.36 zloc -30.1 dia 0.849 Cm 2.26e-14 Rm 9.59e-13
comp 50 nodes 5 nodes_to_comp [(6,1,48);(6,1,49);(6,1,50);(6,1,51);(6,1,52);] xloc 1.13  yloc -4.35 zloc -31.7 dia 1.3   Cm 5.33e-14 Rm 2.26e-12
comp 55 nodes 4 nodes_to_comp [(6,1,53);(6,1,54);(6,1,55);(6,1,56);] xloc 0.791 yloc -4.13 zloc -33.8 dia 1.17  Cm 4.27e-14 Rm 1.81e-12
comp 59 nodes 3 nodes_to_comp [(6,1,57);(6,1,58);(6,1,59);] xloc 0.628 yloc -3.51 zloc -35.3 dia 1.02  Cm 3.29e-14 Rm 1.39e-12
comp 62 nodes 4 nodes_to_comp [(6,1,60);(6,1,61);(6,1,62);(6,1,63);] xloc 0.862 yloc -3.26 zloc -37   dia 1.29  Cm 5.19e-14 Rm 2.2e-12
comp 66 nodes 4 nodes_to_comp [(6,1,64);(6,1,65);(6,1,66);(6,1,67);] xloc 1.71  yloc -2.86 zloc -38.7 dia 1.16  Cm 4.26e-14 Rm 1.8e-12
comp 71 nodes 3 nodes_to_comp [(6,1,69);(6,1,70);(6,1,68);] xloc 2.05  yloc -2.81 zloc -40.3 dia 1.07  Cm 3.59e-14 Rm 1.52e-12
comp 73 nodes 4 nodes_to_comp [(6,1,71);(6,1,72);(6,1,73);(6,1,74);] xloc 2.05  yloc -2.43 zloc -42   dia 1.19  Cm 4.43e-14 Rm 1.88e-12
comp 78 nodes 11 nodes_to_comp [(6,1,76);(6,1,77);(6,1,890);(6,1,78);(6,1,79);(6,1,80);(6,1,75);(6,1,891);(6,1,892);(6,1,893);(6,1,894);] xloc 2.35  yloc -2.03 zloc -44.8 dia 1.96  Cm 1.2e-13 Rm 5.09e-12
comp 83 nodes 12 nodes_to_comp [(6,1,81);(6,1,82);(6,1,83);(6,1,878);(6,1,879);(6,1,880);(6,1,881);(6,1,84);(6,1,85);(6,1,882);(6,1,883);(6,1,884);] xloc 3.3   yloc -3.26 zloc -45.9 dia 1.91  Cm 1.15e-13 Rm 4.87e-12
comp 88 nodes 14 nodes_to_comp [(6,1,86);(6,1,87);(6,1,539);(6,1,88);(6,1,89);(6,1,591);(6,1,592);(6,1,593);(6,1,540);(6,1,541);(6,1,762);(6,1,763);(6,1,764);(6,1,765);] xloc 3.4   yloc -4.03 zloc -47.7 dia 1.96  Cm 1.21e-13 Rm 5.13e-12
comp 94 nodes 15 nodes_to_comp [(6,1,92);(6,1,93);(6,1,94);(6,1,277);(6,1,278);(6,1,95);(6,1,96);(6,1,90);(6,1,291);(6,1,91);(6,1,292);(6,1,293);(6,1,294);(6,1,279);(6,1,280);] xloc 2.85  yloc -3.45 zloc -49.5 dia 2.24  Cm 1.57e-13 Rm 6.66e-12
comp 100 nodes 15 nodes_to_comp [(6,1,98);(6,1,99);(6,1,97);(6,1,213);(6,1,214);(6,1,100);(6,1,101);(6,1,215);(6,1,216);(6,1,217);(6,1,218);(6,1,102);(6,1,103);(6,1,104);(6,1,105);] xloc 3.23  yloc -2.19 zloc -52.2 dia 1.92  Cm 1.16e-13 Rm 4.92e-12
comp 109 nodes 11 nodes_to_comp [(6,1,107);(6,1,108);(6,1,193);(6,1,109);(6,1,106);(6,1,194);(6,1,110);(6,1,111);(6,1,112);(6,1,113);(6,1,114);] xloc 0.488 yloc -0.216 zloc -53.7 dia 1.75  Cm 9.58e-14 Rm 4.06e-12
comp 119 nodes 12 nodes_to_comp [(6,1,117);(6,1,118);(6,1,115);(6,1,183);(6,1,116);(6,1,184);(6,1,185);(6,1,186);(6,1,119);(6,1,120);(6,1,121);(6,1,122);] xloc -1.1  yloc 1.95  zloc -52.7 dia 1.8   Cm 1.02e-13 Rm 4.32e-12
comp 125 nodes 8 nodes_to_comp [(6,1,123);(6,1,1359);(6,1,1360);(6,1,1361);(6,1,1356);(6,1,124);(6,1,1357);(6,1,1358);] xloc -0.642 yloc 4.54  zloc -52.3 dia 1.61  Cm 8.1e-14 Rm 3.43e-12
comp 127 nodes 12 nodes_to_comp [(6,1,125);(6,1,126);(6,1,127);(6,1,128);(6,1,129);(6,1,179);(6,1,180);(6,1,181);(6,1,182);(6,1,1353);(6,1,1354);(6,1,1355);] xloc -2.12 yloc 3.35  zloc -51.2 dia 2.01  Cm 1.26e-13 Rm 5.36e-12
comp 143 nodes 16 nodes_to_comp [(6,1,141);(6,1,154);(6,1,142);(6,1,140);(6,1,143);(6,1,144);(6,1,138);(6,1,139);(6,1,136);(6,1,137);(6,1,135);(6,1,155);(6,1,156);(6,1,157);(6,1,158);(6,1,159);] xloc -6.57 yloc 2.86  zloc -47.2 dia 2.16  Cm 1.46e-13 Rm 6.21e-12
comp 151 nodes 9 nodes_to_comp [(6,1,149);(6,1,150);(6,1,148);(6,1,151);(6,1,152);(6,1,153);(6,1,146);(6,1,147);(6,1,145);] xloc -9.98 yloc 3.32  zloc -46.4 dia 1.91  Cm 1.15e-13 Rm 4.86e-12
comp 162 nodes 16 nodes_to_comp [(6,1,160);(6,1,174);(6,1,175);(6,1,161);(6,1,162);(6,1,130);(6,1,131);(6,1,171);(6,1,172);(6,1,173);(6,1,132);(6,1,133);(6,1,134);(6,1,176);(6,1,177);(6,1,178);] xloc -3.39 yloc 3.47  zloc -49.7 dia 2.11  Cm 1.4e-13 Rm 5.91e-12
comp 165 nodes 8 nodes_to_comp [(6,1,163);(6,1,164);(6,1,165);(6,1,166);(6,1,167);(6,1,168);(6,1,169);(6,1,170);] xloc -3.39 yloc 1.41  zloc -48.5 dia 1.53  Cm 7.4e-14 Rm 3.14e-12
comp 189 nodes 6 nodes_to_comp [(6,1,187);(6,1,188);(6,1,189);(6,1,190);(6,1,191);(6,1,192);] xloc -1.23 yloc -1.13 zloc -51.2 dia 1.4   Cm 6.15e-14 Rm 2.61e-12
comp 198 nodes 12 nodes_to_comp [(6,1,196);(6,1,208);(6,1,209);(6,1,197);(6,1,195);(6,1,210);(6,1,211);(6,1,212);(6,1,198);(6,1,199);(6,1,200);(6,1,201);] xloc 2.44  yloc -0.419 zloc -52.2 dia 1.97  Cm 1.22e-13 Rm 5.17e-12
comp 204 nodes 6 nodes_to_comp [(6,1,202);(6,1,203);(6,1,204);(6,1,205);(6,1,206);(6,1,207);] xloc 4.04  yloc -0.0663 zloc -49.4 dia 1.37  Cm 5.9e-14 Rm 2.5e-12
comp 221 nodes 15 nodes_to_comp [(6,1,219);(6,1,220);(6,1,221);(6,1,222);(6,1,223);(6,1,224);(6,1,225);(6,1,226);(6,1,227);(6,1,273);(6,1,228);(6,1,229);(6,1,274);(6,1,275);(6,1,276);] xloc 6.08  yloc -4.99 zloc -52   dia 2.2   Cm 1.52e-13 Rm 6.43e-12
comp 235 nodes 22 nodes_to_comp [(6,1,233);(6,1,234);(6,1,834);(6,1,235);(6,1,236);(6,1,230);(6,1,265);(6,1,266);(6,1,231);(6,1,232);(6,1,267);(6,1,268);(6,1,836);(6,1,837);(6,1,835);(6,1,237);(6,1,238);(6,1,239);(6,1,269);(6,1,270);(6,1,271);(6,1,272);] xloc 7.32  yloc -7.86 zloc -50.1 dia 2.69  Cm 2.27e-13 Rm 9.62e-12
comp 243 nodes 6 nodes_to_comp [(6,1,241);(6,1,240);(6,1,242);(6,1,243);(6,1,244);(6,1,245);] xloc 5.84  yloc -10.9 zloc -49.6 dia 1.35  Cm 5.7e-14 Rm 2.42e-12
comp 250 nodes 8 nodes_to_comp [(6,1,248);(6,1,249);(6,1,246);(6,1,247);(6,1,250);(6,1,251);(6,1,252);(6,1,253);] xloc 3.84  yloc -13.6 zloc -49.6 dia 1.36  Cm 5.8e-14 Rm 2.46e-12
comp 256 nodes 5 nodes_to_comp [(6,1,254);(6,1,255);(6,1,256);(6,1,257);(6,1,258);] xloc 2.42  yloc -16.1 zloc -49.3 dia 1.14  Cm 4.09e-14 Rm 1.73e-12
comp 262 nodes 6 nodes_to_comp [(6,1,260);(6,1,261);(6,1,259);(6,1,262);(6,1,263);(6,1,264);] xloc 0.832 yloc -18   zloc -49.6 dia 1.26  Cm 4.97e-14 Rm 2.11e-12
comp 286 nodes 10 nodes_to_comp [(6,1,284);(6,1,285);(6,1,286);(6,1,287);(6,1,288);(6,1,289);(6,1,290);(6,1,281);(6,1,282);(6,1,283);] xloc 0.299 yloc -4.88 zloc -51.9 dia 1.7   Cm 9.07e-14 Rm 3.84e-12
comp 297 nodes 25 nodes_to_comp [(6,1,295);(6,1,525);(6,1,526);(6,1,296);(6,1,297);(6,1,298);(6,1,527);(6,1,534);(6,1,528);(6,1,529);(6,1,530);(6,1,531);(6,1,532);(6,1,533);(6,1,535);(6,1,536);(6,1,537);(6,1,538);(6,1,299);(6,1,469);(6,1,470);(6,1,300);(6,1,301);(6,1,302);(6,1,303);] xloc 1.71  yloc -2.49 zloc -49.2 dia 2.45  Cm 1.88e-13 Rm 7.96e-12
comp 306 nodes 15 nodes_to_comp [(6,1,304);(6,1,305);(6,1,306);(6,1,307);(6,1,308);(6,1,384);(6,1,385);(6,1,309);(6,1,310);(6,1,311);(6,1,312);(6,1,313);(6,1,373);(6,1,314);(6,1,315);] xloc 2.3   yloc 1.86  zloc -48   dia 2.18  Cm 1.49e-13 Rm 6.31e-12
comp 321 nodes 15 nodes_to_comp [(6,1,319);(6,1,320);(6,1,321);(6,1,357);(6,1,322);(6,1,323);(6,1,317);(6,1,318);(6,1,316);(6,1,362);(6,1,363);(6,1,358);(6,1,359);(6,1,360);(6,1,361);] xloc 2.47  yloc 4.61  zloc -50.1 dia 2.1   Cm 1.39e-13 Rm 5.88e-12
comp 326 nodes 7 nodes_to_comp [(6,1,324);(6,1,325);(6,1,326);(6,1,327);(6,1,328);(6,1,329);(6,1,330);] xloc 2.7   yloc 7.37  zloc -49.7 dia 1.57  Cm 7.73e-14 Rm 3.27e-12
comp 333 nodes 11 nodes_to_comp [(6,1,331);(6,1,332);(6,1,348);(6,1,349);(6,1,350);(6,1,351);(6,1,352);(6,1,353);(6,1,354);(6,1,355);(6,1,356);] xloc 1.72  yloc 9.48  zloc -47.5 dia 1.8   Cm 1.02e-13 Rm 4.33e-12
comp 335 nodes 15 nodes_to_comp [(6,1,333);(6,1,334);(6,1,335);(6,1,343);(6,1,336);(6,1,337);(6,1,344);(6,1,345);(6,1,346);(6,1,347);(6,1,338);(6,1,339);(6,1,340);(6,1,341);(6,1,342);] xloc 1.81  yloc 10.9  zloc -47.8 dia 2.15  Cm 1.45e-13 Rm 6.13e-12
comp 366 nodes 9 nodes_to_comp [(6,1,364);(6,1,365);(6,1,366);(6,1,367);(6,1,368);(6,1,369);(6,1,370);(6,1,371);(6,1,372);] xloc 0.649 yloc 2.62  zloc -50.7 dia 1.56  Cm 7.69e-14 Rm 3.26e-12
comp 376 nodes 10 nodes_to_comp [(6,1,374);(6,1,375);(6,1,376);(6,1,381);(6,1,382);(6,1,383);(6,1,377);(6,1,378);(6,1,379);(6,1,380);] xloc 4.21  yloc 2.92  zloc -49.1 dia 1.78  Cm 9.9e-14 Rm 4.2e-12
comp 392 nodes 11 nodes_to_comp [(6,1,390);(6,1,391);(6,1,392);(6,1,388);(6,1,439);(6,1,389);(6,1,386);(6,1,387);(6,1,440);(6,1,441);(6,1,442);] xloc 1.08  yloc 3.45  zloc -47.9 dia 1.99  Cm 1.24e-13 Rm 5.26e-12
comp 395 nodes 12 nodes_to_comp [(6,1,393);(6,1,394);(6,1,395);(6,1,422);(6,1,396);(6,1,397);(6,1,423);(6,1,424);(6,1,425);(6,1,398);(6,1,399);(6,1,400);] xloc -1.36 yloc 5.02  zloc -47.8 dia 1.82  Cm 1.04e-13 Rm 4.43e-12
comp 403 nodes 13 nodes_to_comp [(6,1,401);(6,1,402);(6,1,410);(6,1,411);(6,1,403);(6,1,404);(6,1,405);(6,1,406);(6,1,407);(6,1,408);(6,1,409);(6,1,413);(6,1,412);] xloc -0.627 yloc 7.51  zloc -49.5 dia 2.05  Cm 1.32e-13 Rm 5.6e-12
comp 416 nodes 8 nodes_to_comp [(6,1,414);(6,1,415);(6,1,416);(6,1,417);(6,1,418);(6,1,419);(6,1,420);(6,1,421);] xloc -3.15 yloc 5.87  zloc -46.5 dia 1.56  Cm 7.63e-14 Rm 3.23e-12
comp 428 nodes 7 nodes_to_comp [(6,1,426);(6,1,434);(6,1,427);(6,1,435);(6,1,436);(6,1,437);(6,1,438);] xloc -0.916 yloc 4.32  zloc -46.2 dia 1.37  Cm 5.87e-14 Rm 2.49e-12
comp 430 nodes 6 nodes_to_comp [(6,1,428);(6,1,429);(6,1,430);(6,1,431);(6,1,432);(6,1,433);] xloc 0.252 yloc 3.47  zloc -45.3 dia 1.26  Cm 5e-14 Rm 2.12e-12
comp 445 nodes 19 nodes_to_comp [(6,1,443);(6,1,455);(6,1,444);(6,1,451);(6,1,456);(6,1,457);(6,1,452);(6,1,453);(6,1,454);(6,1,458);(6,1,459);(6,1,460);(6,1,461);(6,1,445);(6,1,446);(6,1,447);(6,1,448);(6,1,449);(6,1,450);] xloc 1.43  yloc 5.63  zloc -46.3 dia 2.19  Cm 1.51e-13 Rm 6.39e-12
comp 464 nodes 7 nodes_to_comp [(6,1,462);(6,1,463);(6,1,464);(6,1,465);(6,1,466);(6,1,467);(6,1,468);] xloc 1.9   yloc 2.08  zloc -46.4 dia 1.44  Cm 6.53e-14 Rm 2.77e-12
comp 476 nodes 23 nodes_to_comp [(6,1,474);(6,1,496);(6,1,503);(6,1,475);(6,1,471);(6,1,472);(6,1,473);(6,1,510);(6,1,511);(6,1,476);(6,1,477);(6,1,504);(6,1,505);(6,1,506);(6,1,497);(6,1,498);(6,1,499);(6,1,507);(6,1,508);(6,1,509);(6,1,500);(6,1,501);(6,1,502);] xloc -0.799 yloc -1.93 zloc -49.2 dia 2.53  Cm 2.01e-13 Rm 8.52e-12
comp 480 nodes 14 nodes_to_comp [(6,1,478);(6,1,479);(6,1,480);(6,1,481);(6,1,490);(6,1,482);(6,1,483);(6,1,484);(6,1,485);(6,1,491);(6,1,492);(6,1,493);(6,1,494);(6,1,495);] xloc -3.83 yloc -0.947 zloc -49   dia 2.1   Cm 1.39e-13 Rm 5.88e-12
comp 489 nodes 4 nodes_to_comp [(6,1,487);(6,1,488);(6,1,489);(6,1,486);] xloc -3.31 yloc -1.53 zloc -51.2 dia 1.14  Cm 4.07e-14 Rm 1.72e-12
comp 514 nodes 7 nodes_to_comp [(6,1,512);(6,1,513);(6,1,521);(6,1,514);(6,1,522);(6,1,523);(6,1,524);] xloc -0.209 yloc -0.729 zloc -47.7 dia 1.33  Cm 5.56e-14 Rm 2.36e-12
comp 517 nodes 6 nodes_to_comp [(6,1,515);(6,1,516);(6,1,517);(6,1,518);(6,1,519);(6,1,520);] xloc -0.693 yloc -1.05 zloc -45.7 dia 1.28  Cm 5.18e-14 Rm 2.2e-12
comp 544 nodes 20 nodes_to_comp [(6,1,542);(6,1,543);(6,1,544);(6,1,560);(6,1,561);(6,1,545);(6,1,562);(6,1,563);(6,1,586);(6,1,564);(6,1,565);(6,1,566);(6,1,546);(6,1,547);(6,1,548);(6,1,549);(6,1,587);(6,1,588);(6,1,589);(6,1,590);] xloc 2.23  yloc -6.29 zloc -48.9 dia 2.23  Cm 1.56e-13 Rm 6.6e-12
comp 555 nodes 12 nodes_to_comp [(6,1,553);(6,1,1345);(6,1,1346);(6,1,554);(6,1,555);(6,1,550);(6,1,551);(6,1,552);(6,1,556);(6,1,557);(6,1,558);(6,1,559);] xloc 0.927 yloc -9.05 zloc -46.2 dia 2.08  Cm 1.36e-13 Rm 5.74e-12
comp 571 nodes 19 nodes_to_comp [(6,1,569);(6,1,570);(6,1,575);(6,1,576);(6,1,567);(6,1,580);(6,1,568);(6,1,571);(6,1,572);(6,1,573);(6,1,574);(6,1,577);(6,1,578);(6,1,579);(6,1,581);(6,1,582);(6,1,583);(6,1,584);(6,1,585);] xloc 3.04  yloc -8.96 zloc -49.9 dia 2.55  Cm 2.04e-13 Rm 8.64e-12
comp 599 nodes 11 nodes_to_comp [(6,1,597);(6,1,598);(6,1,743);(6,1,599);(6,1,744);(6,1,745);(6,1,600);(6,1,601);(6,1,594);(6,1,595);(6,1,596);] xloc 5.06  yloc -1.68 zloc -48.2 dia 1.94  Cm 1.18e-13 Rm 5e-12
comp 604 nodes 12 nodes_to_comp [(6,1,602);(6,1,603);(6,1,604);(6,1,702);(6,1,703);(6,1,605);(6,1,606);(6,1,722);(6,1,723);(6,1,724);(6,1,704);(6,1,705);] xloc 7.38  yloc -0.094 zloc -48.3 dia 1.89  Cm 1.12e-13 Rm 4.75e-12
comp 614 nodes 15 nodes_to_comp [(6,1,612);(6,1,613);(6,1,651);(6,1,614);(6,1,652);(6,1,653);(6,1,615);(6,1,607);(6,1,608);(6,1,609);(6,1,665);(6,1,610);(6,1,611);(6,1,666);(6,1,667);] xloc 9.13  yloc 2.12  zloc -48.7 dia 2.18  Cm 1.5e-13 Rm 6.34e-12
comp 618 nodes 6 nodes_to_comp [(6,1,616);(6,1,617);(6,1,618);(6,1,619);(6,1,620);(6,1,621);] xloc 9.29  yloc 4.27  zloc -48.9 dia 1.22  Cm 4.68e-14 Rm 1.98e-12
comp 624 nodes 7 nodes_to_comp [(6,1,622);(6,1,623);(6,1,624);(6,1,648);(6,1,649);(6,1,650);(6,1,647);] xloc 7.48  yloc 4.12  zloc -48.8 dia 1.57  Cm 7.73e-14 Rm 3.27e-12
comp 630 nodes 8 nodes_to_comp [(6,1,628);(6,1,629);(6,1,630);(6,1,631);(6,1,632);(6,1,633);(6,1,634);(6,1,635);] xloc 8.09  yloc 7.13  zloc -49.6 dia 1.63  Cm 8.39e-14 Rm 3.56e-12
comp 638 nodes 14 nodes_to_comp [(6,1,636);(6,1,637);(6,1,625);(6,1,643);(6,1,626);(6,1,627);(6,1,638);(6,1,639);(6,1,644);(6,1,645);(6,1,646);(6,1,640);(6,1,641);(6,1,642);] xloc 6.81  yloc 6.58  zloc -47.7 dia 1.97  Cm 1.22e-13 Rm 5.18e-12
comp 658 nodes 11 nodes_to_comp [(6,1,656);(6,1,657);(6,1,654);(6,1,655);(6,1,660);(6,1,661);(6,1,658);(6,1,659);(6,1,662);(6,1,663);(6,1,664);] xloc 9.41  yloc 4.09  zloc -46.7 dia 1.69  Cm 8.98e-14 Rm 3.81e-12
comp 672 nodes 18 nodes_to_comp [(6,1,670);(6,1,688);(6,1,671);(6,1,689);(6,1,690);(6,1,691);(6,1,692);(6,1,693);(6,1,694);(6,1,696);(6,1,697);(6,1,698);(6,1,699);(6,1,668);(6,1,695);(6,1,669);(6,1,700);(6,1,701);] xloc 9.78  yloc 3.24  zloc -49.5 dia 2.33  Cm 1.7e-13 Rm 7.21e-12
comp 674 nodes 11 nodes_to_comp [(6,1,672);(6,1,673);(6,1,674);(6,1,675);(6,1,676);(6,1,682);(6,1,683);(6,1,684);(6,1,685);(6,1,686);(6,1,687);] xloc 10.5  yloc 2.76  zloc -51.6 dia 1.9   Cm 1.13e-13 Rm 4.78e-12
comp 679 nodes 5 nodes_to_comp [(6,1,677);(6,1,678);(6,1,679);(6,1,680);(6,1,681);] xloc 12.2  yloc 3.73  zloc -51.3 dia 1.12  Cm 3.95e-14 Rm 1.67e-12
comp 716 nodes 10 nodes_to_comp [(6,1,714);(6,1,1347);(6,1,1348);(6,1,715);(6,1,716);(6,1,713);(6,1,709);(6,1,710);(6,1,711);(6,1,712);] xloc 10.2  yloc -2.19 zloc -47   dia 1.88  Cm 1.1e-13 Rm 4.68e-12
comp 720 nodes 8 nodes_to_comp [(6,1,718);(6,1,719);(6,1,720);(6,1,721);(6,1,706);(6,1,717);(6,1,707);(6,1,708);] xloc 8.67  yloc -1.05 zloc -48   dia 1.53  Cm 7.4e-14 Rm 3.13e-12
comp 729 nodes 18 nodes_to_comp [(6,1,727);(6,1,733);(6,1,728);(6,1,729);(6,1,725);(6,1,737);(6,1,726);(6,1,738);(6,1,739);(6,1,734);(6,1,735);(6,1,736);(6,1,730);(6,1,731);(6,1,732);(6,1,740);(6,1,741);(6,1,742);] xloc 6.83  yloc -0.789 zloc -45.8 dia 2.28  Cm 1.63e-13 Rm 6.9e-12
comp 748 nodes 6 nodes_to_comp [(6,1,746);(6,1,747);(6,1,748);(6,1,749);(6,1,750);(6,1,751);] xloc 6.15  yloc -0.00503 zloc -49.8 dia 1.2   Cm 4.49e-14 Rm 1.9e-12
comp 758 nodes 10 nodes_to_comp [(6,1,756);(6,1,757);(6,1,758);(6,1,759);(6,1,760);(6,1,761);(6,1,752);(6,1,753);(6,1,754);(6,1,755);] xloc 3.62  yloc 1.39  zloc -50.6 dia 1.64  Cm 8.48e-14 Rm 3.59e-12
comp 771 nodes 20 nodes_to_comp [(6,1,769);(6,1,770);(6,1,768);(6,1,865);(6,1,870);(6,1,871);(6,1,866);(6,1,771);(6,1,772);(6,1,766);(6,1,875);(6,1,767);(6,1,876);(6,1,877);(6,1,872);(6,1,873);(6,1,874);(6,1,867);(6,1,868);(6,1,869);] xloc 5.48  yloc -3.58 zloc -49.8 dia 2.43  Cm 1.85e-13 Rm 7.85e-12
comp 777 nodes 22 nodes_to_comp [(6,1,775);(6,1,776);(6,1,777);(6,1,773);(6,1,774);(6,1,778);(6,1,779);(6,1,844);(6,1,845);(6,1,846);(6,1,847);(6,1,848);(6,1,860);(6,1,849);(6,1,780);(6,1,839);(6,1,781);(6,1,782);(6,1,840);(6,1,841);(6,1,842);(6,1,843);] xloc 9.42  yloc -4.2  zloc -50.2 dia 2.53  Cm 2.01e-13 Rm 8.51e-12
comp 785 nodes 8 nodes_to_comp [(6,1,783);(6,1,826);(6,1,827);(6,1,784);(6,1,828);(6,1,802);(6,1,803);(6,1,785);] xloc 10.5  yloc -6.01 zloc -49.4 dia 1.32  Cm 5.45e-14 Rm 2.31e-12
comp 788 nodes 6 nodes_to_comp [(6,1,786);(6,1,787);(6,1,788);(6,1,789);(6,1,790);(6,1,791);] xloc 12.3  yloc -5.42 zloc -48.6 dia 1.36  Cm 5.78e-14 Rm 2.45e-12
comp 799 nodes 10 nodes_to_comp [(6,1,797);(6,1,798);(6,1,796);(6,1,799);(6,1,800);(6,1,801);(6,1,792);(6,1,793);(6,1,794);(6,1,795);] xloc 15.3  yloc -5.29 zloc -47.1 dia 1.79  Cm 1.01e-13 Rm 4.29e-12
comp 809 nodes 10 nodes_to_comp [(6,1,807);(6,1,808);(6,1,809);(6,1,810);(6,1,805);(6,1,806);(6,1,804);(6,1,819);(6,1,820);(6,1,821);] xloc 11.7  yloc -7.45 zloc -48.5 dia 1.7   Cm 9.09e-14 Rm 3.85e-12
comp 816 nodes 8 nodes_to_comp [(6,1,814);(6,1,815);(6,1,816);(6,1,817);(6,1,818);(6,1,811);(6,1,812);(6,1,813);] xloc 13.6  yloc -10.7 zloc -48.8 dia 1.6   Cm 8.05e-14 Rm 3.41e-12
comp 824 nodes 8 nodes_to_comp [(6,1,822);(6,1,823);(6,1,1349);(6,1,1350);(6,1,1351);(6,1,1352);(6,1,824);(6,1,825);] xloc 10.6  yloc -6.79 zloc -47   dia 1.55  Cm 7.5e-14 Rm 3.18e-12
comp 833 nodes 5 nodes_to_comp [(6,1,831);(6,1,832);(6,1,833);(6,1,830);(6,1,838);] xloc 10.1  yloc -4.73 zloc -49   dia 1.2   Cm 4.51e-14 Rm 1.91e-12
comp 855 nodes 10 nodes_to_comp [(6,1,854);(6,1,855);(6,1,856);(6,1,853);(6,1,857);(6,1,858);(6,1,859);(6,1,850);(6,1,851);(6,1,852);] xloc 12.1  yloc -1.95 zloc -50.8 dia 1.75  Cm 9.62e-14 Rm 4.08e-12
comp 862 nodes 4 nodes_to_comp [(6,1,861);(6,1,862);(6,1,863);(6,1,864);] xloc 10    yloc -2.58 zloc -48.9 dia 1.06  Cm 3.54e-14 Rm 1.5e-12
comp 886 nodes 5 nodes_to_comp [(6,1,885);(6,1,886);(6,1,887);(6,1,888);(6,1,889);] xloc 5.76  yloc -3.68 zloc -45.9 dia 1.11  Cm 3.89e-14 Rm 1.65e-12
comp 896 nodes 7 nodes_to_comp [(6,1,895);(6,1,896);(6,1,897);(6,1,898);(6,1,899);(6,1,900);(6,1,901);] xloc 1.44  yloc -4.28 zloc -46.5 dia 1.47  Cm 6.81e-14 Rm 2.89e-12
comp 906 nodes 9 nodes_to_comp [(6,1,905);(6,1,906);(6,1,907);(6,1,908);(6,1,909);(6,1,910);(6,1,903);(6,1,904);(6,1,902);] xloc -1.37 yloc -6.62 zloc -47   dia 1.64  Cm 8.45e-14 Rm 3.58e-12
